Área do Local,Tipo de Estrutura,Consumo de Água,Tipo de Estrutura,Utilização de Energia,Índice de Qualidade do Ar,Tempo de Resolução de Problemas,Contagem de Residentes,Custo de Eletrecidade
1360,Misto,2519.0,69,52,188,1,72,1420.0
4272,Misto,2324.0,50,76,165,65,261,3298.0
3592,Misto,2701.0,20,94,198,39,117,3115.0
966,Residencial,1000.0,13,60,74,3,35,1575.0
4926,Residencial,5990.0,23,65,32,57,185,4301.0
3944,Comercial,6960.0,22,43,194,59,0,3800.0
3671,Residencial,2803.0,24,66,149,18,139,3661.0
3419,Misto,5601.0,17,61,140,21,38,2538.0
630,Residencial,1000.0,20,82,92,56,41,1390.0
2185,Residencial,2170.0,32,57,133,52,117,2599.0
1269,Residencial,1194.0,16,94,191,8,124,2626.0
2891,Industrial,5267.0,78,76,105,25,0,3714.0
2933,Residencial,4817.0,41,100,181,32,260,4140.0
1684,Comercial,2604.0,53,61,42,70,0,2100.0
3885,Comercial,2164.0,12,53,182,40,0,3419.0
4617,Residencial,8168.0,53,43,27,29,175,4479.0
3404,Comercial,2380.0,78,76,57,69,0,3165.0
974,Misto,1000.0,60,30,14,35,30,872.0
1582,Comercial,2448.0,70,48,151,33,0,1803.0
3058,Misto,2994.0,60,87,106,46,292,2196.0
2547,Residencial,3903.0,42,36,113,72,253,3084.0
3247,Residencial,5123.0,29,93,89,31,225,3742.0
1475,Industrial,1000.0,39,47,189,68,0,2271.0
2306,Residencial,3978.0,53,92,192,40,43,2271.0
689,Comercial,2003.0,38,97,25,69,0,1853.0
3234,Misto,2690.0,30,79,109,42,288,2414.0
3505,Residencial,4518.0,62,97,94,44,253,4479.0
2399,Misto,2364.0,20,45,188,17,87,1596.0
1767,Residencial,2721.0,19,43,128,20,78,2009.0
2028,Residencial,1138.0,44,91,81,53,126,2900.0
3702,Residencial,3622.0,35,36,45,44,82,2992.0
4056,Misto,2032.0,53,85,0,17,310,2716.0
4390,Residencial,8226.0,13,43,50,27,328,4968.0
1146,Misto,2083.0,83,71,163,23,110,1541.0
3388,Industrial,4427.0,66,99,68,58,0,4029.0
2935,Comercial,2801.0,48,91,68,69,0,3251.0
1100,Comercial,1743.0,89,72,127,56,0,2230.0
2863,Comercial,2985.0,50,86,65,45,0,3309.0
2561,Residencial,2218.0,76,60,98,29,17,2008.0
741,Comercial,1000.0,45,80,29,14,0,1475.0
2541,Comercial,2540.0,13,96,135,8,0,2858.0
3324,Industrial,3029.0,83,30,1,46,0,3473.0
3112,Industrial,3911.0,22,73,99,27,0,3699.0
1863,Misto,3559.0,79,79,102,70,144,2253.0
1978,Misto,2233.0,16,89,24,7,39,2185.0
3056,Comercial,1049.0,37,32,146,26,0,2728.0
1275,Comercial,1287.0,68,83,70,42,0,2252.0
4514,Misto,9306.0,46,31,103,30,21,3299.0
534,Residencial,1000.0,24,58,13,6,29,1241.0
3652,Industrial,5709.0,39,45,131,67,0,4268.0
